BRT_ID,BRT_DIRECTION,BRT_CLASS,BRN_IN_OCCURYMDHMS,BRN_OUT_OCCURYMDHMS,BNODE_KNAME,BNODE_X,BNODE_Y
92,정방향,0,2021-11-04 06:02:05,2021-11-04 06:05:16,인동정류장(인동중학교방면),128.4225408,36.10810664
181,정방향,0,2021-11-04 06:02:55,2021-11-04 06:05:19,구미역,128.3293215,36.12963461
11,정방향,5,2021-11-04 06:02:58,2021-11-04 06:05:22,구미역,128.3293215,36.12963461
55,정방향,0,2021-11-04 06:05:08,2021-11-04 06:05:33,지좌동(문성중학교방면),128.1421158,36.11823444
12,정방향,0,2021-11-04 06:05:19,2021-11-04 06:05:33,구미역,128.3293215,36.12963461
890,정방향,0,2021-11-04 06:05:19,2021-11-04 06:05:36,구미역,128.3293215,36.12963461
340,순환,0,2021-11-04 06:05:26,2021-11-04 06:05:39,구미역,128.3293215,36.12963461
380-1,정방향,0,2021-11-04 06:05:29,2021-11-04 06:05:46,구미역,128.3293215,36.12963461
553,역방향,0,2021-11-04 06:05:38,2021-11-04 06:05:46,대신(서원입구방면),128.1950169,36.15284004
411-6,순환,5,2021-11-04 06:05:39,2021-11-04 06:05:47,구미역,128.3293215,36.12963461
140-2,순환,0,2021-11-04 06:05:42,2021-11-04 06:05:52,농협,128.3331997,36.12802335
181,정방향,0,2021-11-04 06:05:46,2021-11-04 06:05:58,농협,128.3331997,36.12802335
11,정방향,5,2021-11-04 06:05:48,2021-11-04 06:06:04,농협,128.3331997,36.12802335
74,정방향,0,2021-11-04 06:05:57,2021-11-04 06:06:09,태완노블리안정문건너,128.3058566,36.2469351
885,정방향,0,2021-11-04 06:05:58,2021-11-04 06:06:09,구미역,128.3293215,36.12963461
553,역방향,0,2021-11-04 06:06:00,2021-11-04 06:06:10,서원입구(초곡리방면),128.1918709,36.15150541
12,정방향,0,2021-11-04 06:06:00,2021-11-04 06:06:20,농협,128.3331997,36.12802335
95-1,정방향,1,2021-11-04 06:06:01,2021-11-04 06:06:17,구미역,128.3293215,36.12963461
195,정방향,0,2021-11-04 06:06:03,2021-11-04 06:06:15,구미역,128.3293215,36.12963461
55,정방향,0,2021-11-04 06:06:05,2021-11-04 06:06:14,문성중학교앞,128.1469208,36.11876475
740,정방향,0,2021-11-04 06:06:06,2021-11-04 06:06:15,용동골고개(수도가압장방면),128.3154702,36.26380298
890,정방향,0,2021-11-04 06:06:07,2021-11-04 06:06:49,농협,128.3331997,36.12802335
140-2,순환,0,2021-11-04 06:06:13,2021-11-04 06:06:27,금오산사거리,128.3358796,36.12688792
340,순환,0,2021-11-04 06:06:15,2021-11-04 06:06:52,농협,128.3331997,36.12802335
380-1,정방향,0,2021-11-04 06:06:16,2021-11-04 06:06:58,농협,128.3331997,36.12802335
181,정방향,0,2021-11-04 06:06:19,2021-11-04 06:06:36,금오산사거리,128.3358796,36.12688792
11,정방향,5,2021-11-04 06:06:20,2021-11-04 06:07:08,금오산사거리,128.3358796,36.12688792
411-6,순환,5,2021-11-04 06:06:23,2021-11-04 06:06:59,농협,128.3331997,36.12802335
180,정방향,0,2021-11-04 06:06:23,2021-11-04 06:06:54,구미역,128.3293215,36.12963461
74,정방향,0,2021-11-04 06:06:28,2021-11-04 06:06:31,교리e편한세상(생곡리방면),128.3061793,36.25021027
740,정방향,0,2021-11-04 06:06:35,2021-11-04 06:06:42,선산전문장례식장앞,128.317339,36.26698721
885,정방향,0,2021-11-04 06:06:36,2021-11-04 06:07:01,농협,128.3331997,36.12802335
74,정방향,0,2021-11-04 06:06:43,2021-11-04 06:06:48,교리e편한세상A후문건너,128.3064714,36.25276011
172,역방향,0,2021-11-04 06:06:44,2021-11-04 06:06:52,원평2동산업도로(도량교방면),128.3278393,36.13316801
12,정방향,0,2021-11-04 06:06:54,2021-11-04 06:07:18,금오산사거리,128.3358796,36.12688792
890,정방향,0,2021-11-04 06:07:03,2021-11-04 06:07:21,금오산사거리,128.3358796,36.12688792
740,정방향,0,2021-11-04 06:07:09,2021-11-04 06:07:14,생곡리고개(생곡삼거리방면),128.3207321,36.27110209
195,정방향,0,2021-11-04 06:07:09,2021-11-04 06:07:22,농협,128.3331997,36.12802335
95-1,정방향,1,2021-11-04 06:07:11,2021-11-04 06:07:24,농협,128.3331997,36.12802335
340,순환,0,2021-11-04 06:07:12,2021-11-04 06:07:26,금오산사거리,128.3358796,36.12688792
380-1,정방향,0,2021-11-04 06:07:16,2021-11-04 06:07:36,금오산사거리,128.3358796,36.12688792
11,정방향,5,2021-11-04 06:07:21,2021-11-04 06:07:41,원평동 행정복지센터 건너,128.3378738,36.12604377
